flight_id,aircraftFamily,aircraftStatus,arrivalDate,arrivalTerminal,carrier,delayDuration,departure,departureDate,departureGate,departureTerminal,destination,duration,estimatedArrival,estimatedDeparture,flightNumber,flightStatus,irop,isBlacklisted,isCodeShare,operatedBy,scheduledArrival,scheduledDeparture,thruFlights
Y41145_2025-06-01_SJD_GDL,A320,Landed,2025-06-01,1,Y4,00:00,SJD,06/01/2025,2,1,GDL,01:20,14:20,12:01,1145,On Time,false,false,False,Operated by Volaris Mexico,14:32,12:01,0
Y4304_2025-06-01_MEX_SJD,A320,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,04,1,SJD,02:10,19:53,18:45,304,On Time,false,false,False,Operated by Volaris Mexico,19:54,18:45,0
Y43223_2025-06-01_PBC_TIJ,A319,Landed,2025-06-01,1,Y4,00:00,PBC,2025-06-01,3,1,TIJ,03:09,13:24,11:17,3223,On Time,false,false,False,Operated by Volaris Mexico,13:44,11:17,0
Y43351_2025-06-03_QRO_TIJ,A320,Landed,2025-06-03,1,Y4,00:00,QRO,2025-06-03,B-1,1,TIJ,03:04,23:19,21:23,3351,On Time,false,false,False,Operated by Volaris Mexico,23:31,21:23,0
Y41054_2025-06-01_GDL_CUN,A320,Landed,2025-06-01,2,Y4,00:00,GDL,2025-06-01,C34,1,CUN,02:42,10:59,07:25,1054,On Time,false,false,False,Operated by Volaris Mexico,11:03,07:25,0
Y43275_2025-06-02_UPN_TIJ,A320,Programmed,2025-06-02,1,Y4,00:00,UPN,2025-06-02,2,1,TIJ,03:16,20:12,18:56,3275,On Time,false,false,False,Operated by Volaris Mexico,20:09,18:56,0
Y42488_2025-08-06_DFW_MDW,,,2025-08-06,,,,,2025-08-06,,,,,,,,,,,True,,,,
Y43081_2025-06-01_CUN_TIJ,A321,Landed,2025-06-01,1,Y4,00:00,CUN,2025-06-01,A1,2,TIJ,04:31,17:11,14:37,3081,On Time,false,false,False,Operated by Volaris Mexico,17:13,14:37,0
Y43003_2025-06-01_CUL_TIJ,A321,Landed,2025-06-01,1,Y4,00:00,CUL,2025-06-01,1,1,TIJ,02:02,14:22,12:19,3003,On Time,false,false,False,Operated by Volaris Mexico,14:22,12:19,0
Y42344_2025-06-06_LAS_ONT,,,2025-06-06,,,,,2025-06-06,,,,,,,,,,,True,,,,
Y43938_2025-06-01_CUN_SJO,A320,Landed,2025-06-01,1,Y4,00:00,CUN,2025-06-01,A2,2,SJO,02:38,12:50,11:22,3938,On Time,false,false,False,Operated by Volaris Mexico,12:29,11:22,0
Y41851_2025-06-01_SEA_GDL,A320,Landed,2025-06-01,1,Y4,00:00,SEA,2025-06-01,S8,1,GDL,05:11,04:10,22:00,1851,On Time,false,false,False,Operated by Volaris Mexico,04:00,22:00,0
Y4102_2025-06-01_MEX_CUN,A321,Landed,2025-06-01,2,Y4,00:00,MEX,2025-06-01,15,1,CUN,02:27,14:59,11:40,102,On Time,false,false,False,Operated by Volaris Mexico,14:58,11:40,0
Y4561_2025-06-01_PVR_TLC,A320,Landed,2025-06-01,,Y4,00:00,PVR,2025-06-01,1,1,TLC,01:13,18:23,17:28,561,On Time,false,false,False,Operated by Volaris Mexico,18:48,17:28,0
Y41047_2025-06-01_CUN_GDL,A321,Landed,2025-06-01,1,Y4,00:00,CUN,2025-06-01,B19,2,GDL,02:53,17:27,15:34,1047,On Time,false,false,False,Operated by Volaris Mexico,17:04,15:21,0
Y41730_2025-06-02_GDL_IAH,A320,Programmed,2025-06-02,D,Y4,00:00,GDL,2025-06-02,,1,IAH,02:13,09:17,07:04,1730,On Time,false,false,False,Operated by Volaris Mexico,09:17,07:04,0
Y4711_2025-06-02_LAX_MEX,A321,Programmed,2025-06-02,1,Y4,00:00,LAX,2025-06-02,201A,B,MEX,03:45,05:36,23:51,711,On Time,false,false,False,Operated by Volaris Mexico,05:25,23:51,0
Y43296_2025-06-01_TIJ_NLU,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,1,1,NLU,03:22,01:03,20:50,3296,On Time,false,false,False,Operated by Volaris Mexico,00:56,20:50,0
Y43553_2025-06-02_PBC_CUN,A320,Landed,2025-06-02,2,Y4,00:00,PBC,2025-06-02,3,1,CUN,01:55,11:23,08:23,3553,On Time,false,false,False,Operated by Volaris Mexico,11:18,08:02,0
Y41053_2025-06-04_CUN_GDL,A321,Landed,2025-06-04,1,Y4,0:37,CUN,2025-06-04,B1,2,GDL,02:54,23:52,22:16,1053,Delayed,false,false,False,Operated by Volaris Mexico,23:22,21:39,0
Y41381_2025-06-01_HUX_GDL,A320,Landed,2025-06-01,1,Y4,00:00,HUX,2025-06-01,4,1,GDL,01:39,10:19,08:53,1381,On Time,false,false,False,Operated by Volaris Mexico,10:36,08:53,0
Y41052_2025-06-03_GDL_CUN,A321,Landed,2025-06-03,2,Y4,00:40,GDL,2025-06-03,A7,1,CUN,02:35,10:28,06:40,1052,Delayed,false,false,False,Operated by Volaris Mexico,09:48,06:00,0
Y41007_2025-06-03_TIJ_GDL,A321,Landed,2025-06-03,1,Y4,00:00,TIJ,2025-06-03,12,1,GDL,02:38,16:05,12:13,1007,On Time,false,false,False,Operated by Volaris Mexico,15:51,11:56,0
Y4430_2025-06-05_MEX_TAP,A320,Programmed,2025-06-05,,Y4,00:00,MEX,2025-06-05,03,,TAP,01:42,22:22,20:40,430,On Time,false,false,False,Operated by Volaris Mexico,22:25,20:40,0
Y43044_2025-06-01_TIJ_BJX,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,3,1,BJX,02:50,13:51,08:58,3044,On Time,false,false,False,Operated by Volaris Mexico,13:46,08:58,0
Y42778_2025-06-15_DEN_PHX,,,2025-06-15,,,,,2025-06-15,,,,,,,,,,,True,,,,
Y4470_2025-06-04_MEX_ZIH,A320,Landed,2025-06-04,1,Y4,00:00,MEX,2025-06-04,9,1,ZIH,00:52,09:51,09:10,470,On Time,false,false,False,Operated by Volaris Mexico,10:13,09:10,0
Y43234_2025-06-01_TIJ_LAP,A320,Take Off,2025-06-01,1,Y4,02:21,TIJ,2025-06-01,9,1,LAP,02:01,22:07,19:51,3234,delayed,false,false,False,Operated by Volaris Mexico,19:27,17:30,0
Y45595_2025-06-01_BJX_MTY,A320,Landed,2025-06-01,A,Y4,00:00,BJX,2025-06-01,5,1,MTY,01:30,09:20,07:51,5595,On Time,false,false,False,Operated by Volaris Mexico,09:14,07:51,0
Y42068_2025-06-19_MCO_PHX,,,2025-06-19,,,,,2025-06-19,,,,,,,,,,,True,,,,
Y4142_2025-06-01_MEX_GDL,A321,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,36,1,GDL,01:18,07:21,06:00,142,On Time,false,false,False,Operated by Volaris Mexico,07:18,06:00,0
Y43004_2025-06-01_TIJ_CUL,A320,Landed,2025-06-01,1,Y4,02:05,TIJ,2025-06-01,5,1,CUL,02:04,16:10,14:09,3004,Delayed,false,false,False,Operated by Volaris Mexico,14:09,12:04,0
Y41089_2025-06-02_MTY_GDL,A320,Programmed,2025-06-02,1,Y4,00:00,MTY,2025-06-02,5,A,GDL,01:33,16:57,15:24,1089,On Time,false,false,False,Operated by Volaris Mexico,16:25,14:55,0
Y42643_2025-07-23_DEN_SFO,,,2025-07-23,,,,,2025-07-23,,,,,,,,,,,True,,,,
Y42807_2025-08-11_DFW_ONT,,,2025-08-11,,,,,2025-08-11,,,,,,,,,,,True,,,,
Y4380_2025-06-03_MEX_HMO,A321,Landed,2025-06-03,1,Y4,00:00,MEX,2025-06-03,6,1,HMO,03:08,19:50,17:45,380,On Time,true,false,False,Operated by Volaris Mexico,19:33,17:45,0
Y41780_2025-06-01_GDL_MCO,A320,Landed,2025-06-01,B,Y4,00:00,GDL,2025-06-01,C31,1,MCO,03:39,13:52,08:00,1780,On Time,false,false,False,Operated by Volaris Mexico,13:39,08:00,0
Y43322_2025-06-01_TIJ_TLC,A320,Landed,2025-06-01,,Y4,00:00,TIJ,2025-06-01,14,1,TLC,03:12,08:09,04:04,3322,On Time,false,false,False,Operated by Volaris Mexico,08:19,04:04,0
Y43388_2025-06-01_TIJ_LTO,A320,Landed,2025-06-01,1,Y4,02:59,TIJ,2025-06-01,5,1,LTO,01:40,17:11,15:17,3388,Delayed,false,false,False,Operated by Volaris Mexico,14:03,12:18,0
Y43323_2025-06-03_TLC_TIJ,A320,Programmed,2025-06-03,1,Y4,00:00,TLC,2025-06-03,14,,TIJ,03:23,17:58,16:35,3323,On Time,false,false,False,Operated by Volaris Mexico,18:05,16:35,0
Y43502_2025-06-01_CUN_BJX,A320,Landed,2025-06-01,1,Y4,00:00,CUN,2025-06-01,A8,2,BJX,02:21,16:40,15:19,3502,On Time,false,false,False,Operated by Volaris Mexico,16:47,15:19,0
Y45553_2025-06-01_QRO_MTY,A320,Landed,2025-06-01,A,Y4,00:00,QRO,2025-06-01,B-1,1,MTY,01:31,10:50,09:18,5553,On Time,false,false,False,Operated by Volaris Mexico,10:40,09:18,0
Y42277_2025-06-20_PHX_ORD,,,2025-06-20,,,,,2025-06-20,,,,,,,,,,,True,,,,
Y43918_2025-06-01_MEX_LIM,A320,Programmed,2025-06-01,2,Y4,00:00,MEX,2025-06-01,,1,LIM,06:01,05:06,22:05,3918,On Time,false,false,False,Operated by Volaris Mexico,05:06,22:05,0
Y4450_2025-06-02_MEX_CZM,A320,Landed,2025-06-02,1,Y4,00:00,MEX,2025-06-02,5,1,CZM,02:03,16:41,13:45,450,On Time,false,false,False,Operated by Volaris Mexico,16:52,13:45,0
Y43253_2025-06-03_DGO_TIJ,A320,Take Off,2025-06-03,1,Y4,00:00,DGO,2025-06-03,2,1,TIJ,02:26,21:33,21:34,3253,On Time,false,false,False,Operated by Volaris Mexico,22:05,21:34,0
Y42400_2025-07-02_DEN_LAS,,,2025-07-02,,,,,2025-07-02,,,,,,,,,,,True,,,,
Y47513_2025-06-01_ZIH_QRO,A320,Landed,2025-06-01,1,Y4,00:00,ZIH,2025-06-01,4,1,QRO,00:48,13:24,12:31,7513,On Time,false,false,False,Operated by Volaris Mexico,13:29,12:31,0
Y4740_2025-06-01_MEX_LAS,A321,Take Off,2025-06-01,3,Y4,02:49,MEX,2025-06-01,18,1,LAS,04:18,16:51,14:44,740,Delayed,false,false,False,Operated by Volaris Mexico,13:56,11:55,0
Y43482_2025-06-01_CUN_TLC,A320,Landed,2025-06-01,,Y4,00:00,CUN,2025-06-01,A3,2,TLC,02:14,18:05,16:41,3482,On Time,false,false,False,Operated by Volaris Mexico,18:04,16:41,0
Y42626_2025-06-27_LAX_SMF,,,2025-06-27,,,,,2025-06-27,,,,,,,,,,,True,,,,
Y4281_2025-06-01_PVR_MEX,A321,Landed,2025-06-01,1,Y4,00:00,PVR,2025-06-01,14,1,MEX,01:38,13:59,12:26,281,On Time,false,false,False,Operated by Volaris Mexico,14:00,12:26,0
Y43204_2025-06-01_TIJ_AGU,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,17,1,AGU,02:42,10:54,07:12,3204,On Time,false,false,False,Operated by Volaris Mexico,10:58,07:12,0
Y41221_2025-06-01_CUU_GDL,A321,Landed,2025-06-01,1,Y4,01:57,CUU,2025-06-01,2,1,GDL,01:34,13:09,11:34,1221,Delayed,false,false,False,Operated by Volaris Mexico,11:24,09:37,0
Y43142_2025-06-02_TIJ_OAX,A320,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,2,1,OAX,03:41,05:32,23:59,3142,On Time,false,false,False,Operated by Volaris Mexico,05:39,23:59,0
Y43482_2025-06-03_CUN_TLC,A320,Programmed,2025-06-03,,Y4,00:00,CUN,2025-06-03,,2,TLC,02:28,16:34,15:06,3482,On Time,false,false,False,Operated by Volaris Mexico,16:29,15:06,0
Y41047_2025-06-02_CUN_GDL,A321,Landed,2025-06-02,1,Y4,00:00,CUN,2025-06-02,B1,2,GDL,03:00,17:52,16:18,1047,On Time,false,false,False,Operated by Volaris Mexico,18:11,16:18,0
Y42277_2025-07-27_DTW_MIA,,,2025-07-27,,,,,2025-07-27,,,,,,,,,,,True,,,,
Y41873_2025-06-01_PDX_GDL,A320,Programmed,2025-06-01,1,Y4,00:00,PDX,2025-06-01,D10,,GDL,04:33,00:09,17:36,1873,On Time,false,false,False,Operated by Volaris Mexico,00:09,17:36,0
Y43353_2025-06-02_TIJ_QRO,A320,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,5,1,QRO,03:20,13:41,08:26,3353,On Time,false,false,False,Operated by Volaris Mexico,13:24,08:26,0
Y43589_2025-06-02_SLP_CUN,A320,Landed,2025-06-02,2,Y4,00:00,SLP,2025-06-02,2,1,CUN,02:25,19:42,16:27,3589,On Time,false,false,False,Operated by Volaris Mexico,19:49,16:27,0
Y4901_2025-06-01_GUA_MEX,A321,Programmed,2025-06-01,1,Y4,00:00,GUA,2025-06-01,,1,MEX,02:02,17:55,15:53,901,On Time,false,false,False,Operated by Volaris Mexico,17:55,15:53,0
Y41087_2025-06-04_MTY_GDL,A320,Landed,2025-06-04,1,Y4,00:31,MTY,2025-06-04,4,A,GDL,01:25,19:57,18:32,1087,Delayed,false,false,False,Operated by Volaris Mexico,19:31,18:01,0
Y4411_2025-06-02_CUU_MEX,A320,Landed,2025-06-02,1,Y4,00:00,CUU,2025-06-02,2,1,MEX,02:00,22:48,20:55,411,On Time,false,false,False,Operated by Volaris Mexico,23:05,20:55,0
Y41007_2025-06-04_TIJ_GDL,A321,Take Off,2025-06-04,1,Y4,00:00,TIJ,2025-06-04,10,1,GDL,02:57,16:42,11:34,1007,On Time,false,false,False,Operated by Volaris Mexico,16:24,11:34,0
Y41401_2025-06-03_TQO_GDL,A320,Landed,2025-06-03,1,Y4,00:00,TQO,2025-06-03,D1B,,GDL,02:31,17:28,15:57,1401,On Time,false,false,False,Operated by Volaris Mexico,17:31,15:50,0
Y4145_2025-06-01_GDL_MEX,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,C34,1,MEX,01:22,15:42,14:22,145,On Time,false,false,False,Operated by Volaris Mexico,15:45,14:22,0
Y43184_2025-06-01_TIJ_HMO,A320,Programmed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,14,1,HMO,01:22,18:59,16:37,3184,On Time,false,false,False,Operated by Volaris Mexico,18:59,16:37,0
Y41313_2025-06-01_PVR_GDL,A320,Landed,2025-06-01,1,Y4,00:00,PVR,2025-06-01,4,1,GDL,01:00,13:53,13:05,1313,On Time,false,false,False,Operated by Volaris Mexico,14:02,13:05,0
Y47507_2025-06-01_PVR_QRO,A320,Programmed,2025-06-01,1,Y4,00:37,PVR,2025-06-01,6,1,QRO,01:09,17:40,16:31,7507,Delayed,false,false,False,Operated by Volaris Mexico,17:05,15:54,0
Y41052_2025-06-02_GDL_CUN,A321,Landed,2025-06-02,2,Y4,00:00,GDL,2025-06-02,B12,1,CUN,02:54,09:54,06:00,1052,On Time,false,false,False,Operated by Volaris Mexico,09:48,06:00,0
Y41222_2025-06-01_GDL_CUU,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,A4,1,CUU,01:40,12:52,11:16,1222,On Time,false,false,False,Operated by Volaris Mexico,13:07,11:16,0
Y43269_2025-06-03_ACA_TIJ,A321,Take Off,2025-06-03,1,Y4,00:00,ACA,2025-06-03,2,1,TIJ,03:35,11:18,10:00,3269,On Time,false,false,False,Operated by Volaris Mexico,11:45,10:00,0
Y4104_2025-06-01_MEX_CUN,A321,Programmed,2025-06-01,2,Y4,00:00,MEX,2025-06-01,,1,CUN,02:18,21:03,17:45,104,On Time,false,false,False,Operated by Volaris Mexico,21:03,17:45,0
Y4180_2025-06-04_MEX_TIJ,A320,Programmed,2025-06-04,1,Y4,00:00,MEX,2025-06-04,,1,TIJ,03:45,07:15,05:30,180,On Time,false,false,False,Operated by Volaris Mexico,07:15,05:30,0
Y41180_2025-06-04_GDL_HMO,A321,Programmed,2025-06-04,1,Y4,00:00,GDL,2025-06-04,,1,HMO,02:10,07:45,06:35,1180,On Time,false,false,False,Operated by Volaris Mexico,07:45,06:35,0
Y43203_2025-06-01_AGU_TIJ,A320,Programmed,2025-06-01,1,Y4,03:40,AGU,2025-06-01,4,1,TIJ,02:50,03:00,02:10,3203,Delayed,false,false,False,Operated by Volaris Mexico,23:28,22:30,0
Y43931_2025-06-01_GUA_CUN,A320,Landed,2025-06-01,2,Y4,00:00,GUA,2025-06-01,7,1,CUN,02:00,13:03,10:11,3931,On Time,false,false,False,Operated by Volaris Mexico,13:03,10:11,0
Y41083_2025-06-01_MTY_GDL,A320,Landed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,8,A,GDL,01:22,13:50,12:38,1083,On Time,false,false,False,Operated by Volaris Mexico,14:08,12:38,0
Y47305_2025-06-03_PVR_BJX,A320,Programmed,2025-06-03,1,Y4,00:00,PVR,2025-06-03,2,1,BJX,01:01,16:17,15:16,7305,On Time,false,false,False,Operated by Volaris Mexico,16:18,15:16,0
Y4221_2025-06-02_MID_MEX,A321,Landed,2025-06-02,1,Y4,00:00,MID,2025-06-02,C3,1,MEX,01:50,11:56,10:03,221,On Time,false,false,False,Operated by Volaris Mexico,12:00,10:03,0
Y41011_2025-06-01_TIJ_GDL,A321,Landed,2025-06-01,1,Y4,00:36,TIJ,2025-06-01,11,1,GDL,02:56,23:40,18:47,1011,Delayed,false,false,False,Operated by Volaris Mexico,23:01,18:11,0
Y47791_2025-06-01_OAK_MLM,A320,Landed,2025-06-01,1,Y4,00:00,OAK,2025-06-01,3,1,MLM,03:47,19:33,14:51,7791,On Time,false,false,False,Operated by Volaris Mexico,19:46,14:51,0
Y41340_2025-06-02_GDL_TAP,A320,Landed,2025-06-02,1,Y4,00:00,GDL,2025-06-02,A5,1,TAP,02:14,13:58,11:46,1340,On Time,false,false,False,Operated by Volaris Mexico,13:59,11:46,0
Y4901_2025-06-02_GUA_MEX,A321,Landed,2025-06-02,1,Y4,00:00,GUA,2025-06-02,7,1,MEX,02:00,17:53,15:53,901,On Time,false,false,False,Operated by Volaris Mexico,17:55,15:53,0
Y47506_2025-06-02_QRO_PVR,A320,Programmed,2025-06-02,1,Y4,00:00,QRO,2025-06-02,,1,PVR,01:18,15:19,14:01,7506,On Time,false,false,False,Operated by Volaris Mexico,15:19,14:01,0
Y41860_2025-06-02_GDL_ONT,A321,Landed,2025-06-02,,Y4,00:00,GDL,2025-06-02,B11,1,ONT,02:59,23:14,21:10,1860,On Time,false,false,False,Operated by Volaris Mexico,23:13,21:10,0
Y41049_2025-06-02_CUN_GDL,A320,Landed,2025-06-02,1,Y4,00:00,CUN,2025-06-02,B15,2,GDL,02:41,12:35,10:39,1049,On Time,false,false,False,Operated by Volaris Mexico,12:32,10:39,0
Y47416_2025-06-01_LMM_MXL,A320,Landed,2025-06-01,1,Y4,01:11,LMM,2025-06-01,3,1,MXL,01:43,18:17,16:34,7416,Delayed,false,false,False,Operated by Volaris Mexico,17:04,15:23,0
Y45554_2025-06-01_MTY_QRO,A320,Landed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,2,A,QRO,01:18,13:08,12:00,5554,On Time,false,false,False,Operated by Volaris Mexico,13:13,12:00,0
Y43180_2025-06-03_TIJ_HMO,A321,Landed,2025-06-03,1,Y4,00:00,TIJ,2025-06-03,7,1,HMO,01:18,08:52,06:33,3180,On Time,false,false,False,Operated by Volaris Mexico,08:55,06:33,0
Y43264_2025-06-01_TIJ_CLQ,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,9,1,CLQ,03:03,20:48,16:00,3264,On Time,false,false,False,Operated by Volaris Mexico,20:55,16:00,0
Y4430_2025-06-04_MEX_TAP,A321,Programmed,2025-06-04,,Y4,00:00,MEX,2025-06-04,,,TAP,01:45,22:25,20:40,430,On Time,false,false,False,Operated by Volaris Mexico,22:25,20:40,0
Y41008_2025-06-02_GDL_TIJ,A320,Landed,2025-06-02,1,Y4,01:00,GDL,2025-06-02,A2,1,TIJ,03:27,21:22,20:05,1008,Delayed,false,false,False,Operated by Volaris Mexico,20:07,19:05,0
Y43102_2025-06-03_TIJ_SJD,A321,Landed,2025-06-03,1,Y4,00:00,TIJ,2025-06-03,13,1,SJD,02:07,16:06,14:03,3102,On Time,false,false,False,Operated by Volaris Mexico,16:10,14:03,0
Y47860_2025-06-01_CUU_DEN,A320,Landed,2025-06-01,1,Y4,00:00,CUU,2025-06-01,2,1,DEN,02:12,15:53,13:36,7860,On Time,false,false,False,Operated by Volaris Mexico,15:30,13:21,0
Y47702_2025-06-01_BJX_MDW,A320,Landed,2025-06-01,1,Y4,00:00,BJX,2025-06-01,4,1,MDW,03:45,20:32,15:56,7702,On Time,false,false,False,Operated by Volaris Mexico,20:41,15:56,0
Y43042_2025-06-01_TIJ_BJX,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,5,1,BJX,02:59,16:40,12:55,3042,On Time,false,false,False,Operated by Volaris Mexico,16:43,12:55,0
Y41052_2025-06-01_GDL_CUN,A320,Landed,2025-06-01,2,Y4,00:00,GDL,2025-06-01,A4,1,CUN,02:38,09:34,06:00,1052,On Time,false,false,False,Operated by Volaris Mexico,09:48,06:00,0
Y4147_2025-06-01_GDL_MEX,A321,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,C33,1,MEX,01:16,00:25,22:42,147,On Time,false,false,False,Operated by Volaris Mexico,23:35,22:14,0
Y4140_2025-06-01_MEX_GDL,A320,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,5,1,GDL,01:05,07:13,06:00,140,On Time,false,false,False,Operated by Volaris Mexico,07:18,06:00,0
Y41712_2025-06-01_GDL_LAX,A321,Programmed,2025-06-01,B,Y4,00:47,GDL,2025-06-01,C36,1,LAX,03:10,10:00,08:50,1712,delayed,false,false,False,Operated by Volaris Mexico,09:30,08:03,0
Y41870_2025-06-02_GDL_PDX,A320,Programmed,2025-06-02,,Y4,00:00,GDL,2025-06-02,A6,1,PDX,05:01,20:50,17:49,1870,On Time,false,false,False,Operated by Volaris Mexico,20:55,17:49,0
Y43223_2025-06-03_PBC_TIJ,A320,Landed,2025-06-03,1,Y4,00:00,PBC,2025-06-03,3,1,TIJ,03:19,13:48,11:17,3223,On Time,false,false,False,Operated by Volaris Mexico,13:44,11:17,0
Y41181_2025-06-01_HMO_GDL,A320,Landed,2025-06-01,1,Y4,00:00,HMO,2025-06-01,7,1,GDL,02:13,10:56,07:57,1181,On Time,false,false,False,Operated by Volaris Mexico,11:03,07:57,0
Y41009_2025-06-01_TIJ_GDL,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,4,1,GDL,02:51,18:28,14:45,1009,On Time,false,false,False,Operated by Volaris Mexico,18:43,14:45,0
Y41003_2025-06-02_TIJ_GDL,A321,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,1,1,GDL,03:00,07:51,04:02,1003,On Time,false,false,False,Operated by Volaris Mexico,08:00,04:02,0
Y41162_2025-06-02_GDL_CJS,A320,Landed,2025-06-02,1,Y4,00:00,GDL,2025-06-02,D43,1,CJS,02:12,08:11,06:02,1162,On Time,false,false,False,Operated by Volaris Mexico,08:16,06:02,0
Y42009_2025-07-25_CUN_DEN,,,2025-07-25,,,,,2025-07-25,,,,,,,,,,,True,,,,
Y45613_2025-06-02_PVR_MTY,A320,Landed,2025-06-02,A,Y4,00:00,PVR,2025-06-02,5,1,MTY,01:39,15:00,13:28,5613,On Time,false,false,False,Operated by Volaris Mexico,15:05,13:28,0
Y43324_2025-06-01_TIJ_TLC,A320,Take Off,2025-06-01,,Y4,01:29,TIJ,2025-06-01,14,1,TLC,02:38,01:38,20:24,3324,delayed,false,false,False,Operated by Volaris Mexico,23:58,18:55,0
Y47721_2025-06-03_LAX_BJX,A320,Landed,2025-06-03,1,Y4,00:00,LAX,2025-06-03,207,B,BJX,03:07,05:10,00:09,7721,On Time,false,false,False,Operated by Volaris Mexico,05:16,00:09,0
Y41781_2025-06-01_MCO_GDL,A320,Landed,2025-06-01,1,Y4,00:00,MCO,2025-06-01,*92*,B,GDL,03:45,17:00,15:15,1781,On Time,false,false,False,Operated by Volaris Mexico,17:17,15:19,0
Y47770_2025-06-04_MLM_MDW,A320,Take Off,2025-06-04,1,Y4,01:14,MLM,2025-06-04,2,1,MDW,03:54,14:26,10:29,7770,Delayed,false,false,False,Operated by Volaris Mexico,13:04,09:15,0
Y47849_2025-06-01_LAX_OAX,A320,Landed,2025-06-01,1,Y4,00:00,LAX,2025-06-01,206,B,OAX,04:01,18:30,13:23,7849,On Time,false,false,False,Operated by Volaris Mexico,18:32,13:23,0
Y45566_2025-06-01_MTY_OAX,A320,Landed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,3,A,OAX,01:51,13:18,11:30,5566,On Time,false,false,False,Operated by Volaris Mexico,13:16,11:30,0
Y41043_2025-06-01_CUN_GDL,A320,Landed,2025-06-01,1,Y4,0:31,CUN,2025-06-01,B11,2,GDL,02:45,21:56,20:24,1043,Delayed,false,false,False,Operated by Volaris Mexico,21:36,19:53,0
